observation_date,PCEPILFE
1959-01-01,15.515
1959-04-01,15.598
1959-07-01,15.702
1959-10-01,15.792
1960-01-01,15.842
1960-04-01,15.902
1960-07-01,15.965
1960-10-01,16.017
1961-01-01,16.044
1961-04-01,16.097
1961-07-01,16.167
1961-10-01,16.206
1962-01-01,16.266
1962-04-01,16.328
1962-07-01,16.382
1962-10-01,16.413
1963-01-01,16.467
1963-04-01,16.529
1963-07-01,16.593
1963-10-01,16.673
1964-01-01,16.744
1964-04-01,16.793
1964-07-01,16.840
1964-10-01,16.883
1965-01-01,16.947
1965-04-01,16.999
1965-07-01,17.052
1965-10-01,17.109
1966-01-01,17.194
1966-04-01,17.334
1966-07-01,17.477
1966-10-01,17.628
1967-01-01,17.725
1967-04-01,17.844
1967-07-01,18.006
1967-10-01,18.188
1968-01-01,18.395
1968-04-01,18.609
1968-07-01,18.817
1968-10-01,19.036
1969-01-01,19.244
1969-04-01,19.474
1969-07-01,19.699
1969-10-01,19.930
1970-01-01,20.147
1970-04-01,20.375
1970-07-01,20.602
1970-10-01,20.891
1971-01-01,21.156
1971-04-01,21.397
1971-07-01,21.599
1971-10-01,21.722
1972-01-01,21.931
1972-04-01,22.079
1972-07-01,22.245
1972-10-01,22.385
1973-01-01,22.541
1973-04-01,22.848
1973-07-01,23.151
1973-10-01,23.474
1974-01-01,23.877
1974-04-01,24.470
1974-07-01,25.169
1974-10-01,25.784
1975-01-01,26.288
1975-04-01,26.689
1975-07-01,27.089
1975-10-01,27.530
1976-01-01,27.949
1976-04-01,28.284
1976-07-01,28.727
1976-10-01,29.177
1977-01-01,29.668
1977-04-01,30.121
1977-07-01,30.622
1977-10-01,31.067
1978-01-01,31.552
1978-04-01,32.096
1978-07-01,32.647
1978-10-01,33.233
1979-01-01,33.687
1979-04-01,34.427
1979-07-01,35.063
1979-10-01,35.794
1980-01-01,36.670
1980-04-01,37.490
1980-07-01,38.325
1980-10-01,39.258
1981-01-01,40.129
1981-04-01,40.888
1981-07-01,41.641
1981-10-01,42.381
1982-01-01,43.002
1982-04-01,43.583
1982-07-01,44.282
1982-10-01,44.899
1983-01-01,45.488
1983-04-01,45.836
1983-07-01,46.533
1983-10-01,46.905
1984-01-01,47.379
1984-04-01,47.934
1984-07-01,48.384
1984-10-01,48.728
1985-01-01,49.393
1985-04-01,49.821
1985-07-01,50.333
1985-10-01,50.694
1986-01-01,51.241
1986-04-01,51.592
1986-07-01,51.947
1986-10-01,52.370
1987-01-01,52.701
1987-04-01,53.213
1987-07-01,53.690
1987-10-01,54.235
1988-01-01,54.759
1988-04-01,55.422
1988-07-01,56.061
1988-10-01,56.687
1989-01-01,57.306
1989-04-01,57.827
1989-07-01,58.257
1989-10-01,58.791
1990-01-01,59.468
1990-04-01,60.132
1990-07-01,60.740
1990-10-01,61.250
1991-01-01,61.793
1991-04-01,62.270
1991-07-01,62.830
1991-10-01,63.325
1992-01-01,63.809
1992-04-01,64.260
1992-07-01,64.640
1992-10-01,65.114
1993-01-01,65.563
1993-04-01,66.061
1993-07-01,66.430
1993-10-01,66.772
1994-01-01,67.075
1994-04-01,67.526
1994-07-01,67.903
1994-10-01,68.248
1995-01-01,68.606
1995-04-01,69.013
1995-07-01,69.342
1995-10-01,69.690
1996-01-01,69.964
1996-04-01,70.296
1996-07-01,70.617
